year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2014-10-28,63,86,75,59,67,63,44,100,30.01,30.1,30.04,2,10,8,0,10,4,0,0,0,0,29
2014-10-29,59,83,71,53,69,64,58,100,30.02,30.12,30.08,0,10,8,0,14,4,1,0,0,0,38
2014-10-30,49,75,62,40,51,45,29,89,30.04,30.15,30.09,8,10,10,0,16,4,0,0,0,0,51
2014-10-31,47,75,61,42,50,45,33,93,30.04,30.22,30.1,10,10,10,0,17,6,0,0,0,0,33
2014-11-01,36,60,48,21,41,27,22,70,30.24,30.4,30.33,10,10,10,0,15,6,0,0,0,0,50
2014-11-02,34,66,50,30,41,34,28,83,30.33,30.46,30.38,10,10,10,0,12,4,0,0,0,0,30
2014-11-03,38,74,56,36,55,45,35,93,30.27,30.38,30.32,10,10,10,0,13,6,0,0,0,0,30
2014-11-04,55,80,68,46,59,57,49,100,30.13,30.25,30.2,10,10,10,0,17,7,0,0,0,0,32
2014-11-05,59,76,68,57,66,63,69,100,30.11,30.18,30.14,5,10,9,0,9,4,0,0,0,1e-16,18
2014-11-06,54,72,63,50,66,61,67,100,30.14,30.21,30.17,0,10,7,0,13,3,1,1,0,0.1,35
2014-11-07,46,65,56,31,48,38,30,89,30.04,30.24,30.14,10,10,10,0,17,5,0,0,0,0,41
2014-11-08,43,72,58,35,43,39,29,83,29.97,30.08,30.03,10,10,10,0,9,3,0,0,0,0,53
2014-11-09,43,71,57,40,47,43,33,93,29.99,30.12,30.04,10,10,10,0,13,3,0,0,0,0,40
2014-11-10,39,77,58,38,58,49,36,93,29.91,30.05,29.97,6,10,10,0,18,6,0,0,0,0,37
2014-11-11,58,82,70,55,62,59,49,93,29.91,30.05,29.97,7,10,10,0,17,7,0,0,0,0,20
2014-11-12,42,60,51,34,54,43,70,86,30.06,30.25,30.16,5,10,10,4,13,6,0,1,0,1e-16,18
2014-11-13,33,49,41,19,33,27,46,79,30.25,30.39,30.32,8,10,10,0,15,7,0,1,0,0.01,26
2014-11-14,29,51,40,14,22,18,22,63,30.28,30.42,30.35,10,10,10,0,15,4,0,0,0,0,16
2014-11-15,29,58,44,19,44,26,26,75,30.14,30.36,30.25,10,10,10,0,15,7,0,0,0,0,15
2014-11-16,50,76,63,44,68,61,64,93,29.79,30.12,29.88,0,10,7,4,25,12,1,1,1,2.64,17
2014-11-17,35,51,43,23,48,35,36,96,29.9,30.38,30.12,2,10,9,0,17,9,0,1,0,0.35,19
2014-11-18,29,51,40,15,28,22,24,92,30.4,30.53,30.46,10,10,10,0,14,4,0,0,0,0,19
2014-11-19,27,61,44,21,38,28,22,92,30.28,30.46,30.37,10,10,10,0,15,4,0,0,0,0,23
2014-11-20,37,71,54,36,48,43,40,92,30.17,30.28,30.23,7,10,10,4,12,5,0,0,0,0,44
2014-11-21,43,72,58,42,52,47,35,93,30.21,30.3,30.25,10,10,10,0,23,9,0,0,0,0,50
2014-11-22,50,70,60,47,61,55,66,93,29.87,30.24,30.07,10,10,10,4,23,11,0,0,0,0,32
2014-11-23,63,75,69,55,64,62,54,93,29.59,29.84,29.68,2,10,10,5,28,16,0,1,0,0.4,48
2014-11-24,46,67,57,35,63,49,40,93,29.72,30.11,29.9,6,10,10,0,14,6,0,0,0,0,28
2014-11-25,36,57,47,25,39,33,32,86,30.11,30.25,30.19,10,10,10,0,12,3,0,0,0,0,21
2014-11-26,31,70,51,29,44,36,26,96,30.15,30.27,30.22,8,10,10,0,23,8,0,0,0,0,42
2014-11-27,38,62,50,25,43,33,27,93,30.3,30.47,30.41,10,10,10,0,13,5,0,0,0,0,43
2014-11-28,33,63,48,30,44,34,35,89,30.22,30.44,30.35,10,10,10,4,14,6,0,0,0,0,30
2014-11-29,46,77,62,44,57,52,46,93,30.12,30.22,30.17,3,10,9,0,22,9,0,0,0,0,23
2014-11-30,57,81,69,55,59,56,42,93,30.14,30.23,30.18,8,10,10,0,20,7,0,0,0,0,21
2014-12-01,51,81,66,49,62,57,45,100,30.22,30.33,30.28,0,10,6,0,13,5,1,0,0,0,20
2014-12-01,51,81,66,49,62,57,45,100,30.22,30.33,30.28,0,10,6,0,13,5,1,0,0,0,20
2014-12-02,51,74,63,49,61,53,46,100,30.19,30.32,30.27,0,10,6,0,9,4,1,0,0,0,37
2014-12-03,47,73,60,45,61,55,68,97,30.16,30.26,30.2,3,10,9,0,8,3,0,0,0,0,26
2014-12-04,54,70,62,53,65,59,78,100,30.15,30.24,30.19,0,10,4,0,9,4,1,0,0,0,28
2014-12-05,66,82,74,63,67,65,58,100,30.12,30.21,30.17,1,10,7,5,18,9,1,0,0,0,39
2014-12-06,55,76,66,48,69,63,64,100,30.18,30.32,30.23,0,10,6,0,15,5,1,1,0,1e-16,37
2014-12-07,43,61,52,39,47,43,49,93,30.22,30.36,30.29,10,10,10,0,14,6,0,0,0,0,16
2014-12-08,39,67,53,38,43,41,42,92,30.2,30.3,30.25,5,10,10,0,9,2,0,0,0,0,27
2014-12-09,36,71,54,33,44,38,28,92,30.21,30.31,30.26,7,10,9,0,13,2,0,0,0,0,38
2014-12-10,37,62,50,33,38,36,36,92,30.19,30.33,30.25,6,10,10,0,10,3,0,0,0,0,22
2014-12-11,38,65,52,35,43,38,36,92,30.22,30.32,30.26,10,10,10,0,10,2,0,0,0,0,31
2014-12-12,47,67,57,42,46,44,44,86,30.28,30.39,30.31,10,10,10,0,9,4,0,0,0,0.01,46
2014-12-13,47,72,60,45,48,46,41,86,30.18,30.32,30.25,7,10,10,0,9,2,0,0,0,0,39
2014-12-14,43,72,58,41,51,47,44,100,30.05,30.19,30.12,2,10,8,0,13,5,0,0,0,0,29
2014-12-15,56,77,67,51,65,60,56,86,29.94,30.06,30.01,4,10,10,4,25,12,0,1,0,0.09,15
2014-12-16,41,67,54,33,43,36,34,87,30.08,30.28,30.2,10,10,10,0,16,6,0,0,0,0,23
2014-12-17,34,61,48,33,42,38,42,92,30.17,30.31,30.23,9,10,10,0,10,3,0,0,0,0,42
2014-12-18,44,65,55,41,55,50,62,93,30.09,30.19,30.13,5,10,9,4,13,6,0,1,0,0.03,49
2014-12-19,47,56,52,45,54,50,86,100,30.03,30.16,30.09,1,10,5,0,16,9,0,1,0,2.41,25
2014-12-20,42,51,47,41,47,44,83,100,30.09,30.19,30.15,1,10,9,0,13,5,0,1,0,0.03,39
2014-12-21,43,60,52,42,50,46,64,96,29.93,30.17,30.06,3,10,9,0,10,3,0,0,0,0,38
2014-12-22,52,77,65,51,65,59,64,100,29.66,29.92,29.78,0,10,5,0,21,9,1,1,0,1e-16,13
2014-12-23,49,77,63,45,70,62,79,96,29.49,29.72,29.62,1,10,6,0,30,7,0,1,1,1.79,17
2014-12-24,40,54,47,31,44,38,46,89,29.7,30.14,29.93,10,10,10,0,23,10,0,0,0,0,31
2014-12-25,32,58,45,31,40,36,40,96,30.15,30.27,30.2,10,10,10,0,12,5,0,0,0,0,24
2014-12-26,43,63,53,39,58,50,67,93,30.11,30.21,30.15,2,10,9,0,20,9,0,1,0,0.11,57
2014-12-27,59,72,66,58,70,63,87,97,30.02,30.14,30.09,1,10,6,4,21,9,0,1,1,1,30
2014-12-28,51,71,61,48,69,54,80,96,30.03,30.15,30.09,2,10,8,0,15,6,0,1,0,0.2,36
2014-12-29,49,56,53,47,52,50,86,100,30.07,30.19,30.12,2,10,6,0,10,3,0,0,0,1e-16,28
2014-12-30,36,52,44,34,50,42,76,96,30.2,30.45,30.34,2,10,10,0,14,4,0,0,0,0,23
2014-12-31,33,58,46,30,36,33,36,96,30.29,30.48,30.4,8,10,10,0,17,6,0,0,0,0,20
2015-02-01,54,68,61,46,64,57,77,93,29.86,30.07,29.95,1,10,9,4,21,9,0,1,0,0.18,50
2015-02-02,34,54,44,25,40,28,38,71,30.05,30.35,30.23,10,10,10,4,20,9,0,0,0,0,8
2015-02-03,31,46,39,25,34,29,49,78,30.25,30.39,30.32,10,10,10,0,13,5,0,0,0,0,23
2015-02-04,41,49,45,33,47,43,70,100,30.01,30.26,30.14,2,10,8,0,25,5,0,1,0,0.6,21
2015-02-05,38,57,48,29,45,40,54,100,30.14,30.37,30.25,2,10,9,0,13,6,0,0,0,0,45
2015-02-06,30,60,45,21,34,27,23,85,30.29,30.45,30.37,10,10,10,0,8,2,0,0,0,0,27
2015-02-07,33,70,52,31,47,41,44,89,30.1,30.28,30.19,8,10,10,0,16,5,0,0,0,0,57
2015-02-08,47,75,61,46,59,52,53,100,29.92,30.08,30.01,0,10,6,0,21,9,1,0,0,0,41
2015-02-09,54,79,67,41,59,52,28,100,29.91,30.01,29.96,1,10,7,4,24,7,0,0,0,0,17
2015-02-10,41,68,55,33,42,37,27,83,29.98,30.1,30.04,5,10,10,0,10,4,0,0,0,0,41
2015-02-11,38,74,56,34,42,37,23,85,30.02,30.14,30.09,7,10,9,0,8,3,0,0,0,0,20
2015-02-12,39,65,52,20,41,32,23,76,30.14,30.35,30.25,10,10,10,0,16,6,0,0,0,0,32
2015-02-13,31,59,45,16,34,22,19,69,30.27,30.41,30.34,10,10,10,0,12,4,0,0,0,0,41
2015-02-14,35,74,55,33,55,44,38,92,30.13,30.3,30.21,8,10,10,0,15,6,0,0,0,0,95
2015-02-15,47,66,57,47,56,53,73,100,30.06,30.21,30.16,0,7,2,0,10,4,1,0,0,0,41
2015-02-16,35,71,53,33,61,49,70,100,29.76,30.06,29.93,1,10,5,4,30,11,0,1,0,0.93,21
2015-02-17,31,48,40,25,33,27,42,89,30.02,30.25,30.12,10,10,10,0,15,8,0,1,0,1e-16,40
2015-02-18,28,57,43,16,30,24,20,92,30.23,30.39,30.3,8,10,10,0,22,6,0,0,0,0,34
2015-02-19,31,53,42,17,28,23,26,85,30.3,30.49,30.39,10,10,10,0,15,4,0,0,0,0,47
2015-02-20,34,66,50,26,54,41,51,86,30.06,30.29,30.18,10,10,10,5,23,12,0,1,0,1e-16,40
2015-02-21,59,73,66,54,61,57,53,84,29.97,30.05,30.01,9,10,10,7,32,14,0,1,0,1e-16,56
2015-02-22,49,77,63,46,65,60,60,100,30.01,30.21,30.09,2,10,8,0,15,6,0,1,0,0.11,47
2015-02-23,37,49,43,32,44,39,76,93,30.24,30.37,30.29,2,10,6,5,15,7,0,1,0,0.89,16
2015-02-24,33,47,40,31,36,33,65,96,30.04,30.26,30.17,3,10,9,4,12,6,0,1,0,0.04,18
2015-02-25,36,42,39,34,40,38,85,100,29.74,29.99,29.85,1,10,4,4,13,7,0,1,1,0.63,17
2015-02-26,34,53,44,31,35,32,44,92,29.92,30.31,30.08,6,10,10,4,14,8,0,0,0,0,44
2015-02-27,35,53,44,28,33,31,48,82,30.32,30.44,30.38,7,10,9,5,14,8,0,0,0,0,47
2015-02-28,33,67,50,25,49,37,40,82,30.28,30.41,30.35,10,10,10,4,17,10,0,0,0,0,55
2015-03-01,53,65,59,50,62,58,83,100,30.22,30.32,30.27,2,10,6,4,17,10,0,1,1,1.14,56
2015-03-02,56,66,61,56,64,61,93,100,30.17,30.28,30.23,0,10,4,0,13,4,1,1,0,0.25,27
2015-03-03,56,79,68,55,70,65,74,100,29.96,30.16,30.05,0,10,5,0,23,8,1,1,0,0.07,33
2015-03-01,53,65,59,50,62,58,83,100,30.22,30.32,30.27,2,10,6,4,17,10,0,1,1,1.14,56
2015-03-02,56,66,61,56,64,61,93,100,30.17,30.28,30.23,0,10,4,0,13,4,1,1,0,0.25,27
2015-03-03,56,79,68,55,70,65,74,100,29.96,30.16,30.05,0,10,5,0,23,8,1,1,0,0.07,33
2015-03-04,68,84,76,65,69,67,55,97,29.86,29.99,29.94,5,10,8,4,24,11,0,0,0,1e-16,21
2015-03-05,30,73,52,19,69,36,59,92,29.9,30.52,30.23,4,10,9,7,21,11,0,1,0,0.12,26
2015-03-06,26,55,41,12,24,16,19,63,30.43,30.56,30.49,10,10,10,0,15,7,0,0,0,0,25
2015-03-07,30,68,49,19,38,25,16,78,30.32,30.5,30.41,10,10,10,0,13,3,0,0,0,0,81
2015-03-08,42,73,58,32,42,38,27,83,30.1,30.31,30.22,10,10,10,0,13,4,0,1,0,1e-16,34
2015-03-09,54,66,60,40,64,55,55,100,29.93,30.1,30.01,1,10,7,5,14,9,0,1,0,0.01,37
2015-03-10,64,72,68,63,68,66,79,100,29.91,30.07,29.99,0,10,6,0,14,5,1,1,1,0.31,18
2015-03-11,61,72,67,59,64,61,68,100,30.05,30.16,30.11,3,10,9,0,13,6,0,1,0,0.06,30
2015-03-12,61,71,66,60,68,65,84,100,29.99,30.12,30.06,1,10,7,6,16,9,0,1,0,0.24,47
2015-03-13,62,76,69,57,66,63,61,100,29.93,30.01,29.98,2,10,7,0,21,10,0,1,0,0.64,46
2015-03-14,61,77,69,55,59,57,50,90,29.99,30.13,30.06,10,10,10,4,17,7,0,0,0,0,103
2015-03-15,57,80,69,56,60,58,48,100,30.12,30.25,30.2,5,10,9,0,14,5,0,0,0,0,38
2015-03-16,57,84,71,56,61,58,40,93,30.12,30.26,30.19,5,10,9,0,14,5,0,0,0,0,27
2015-03-17,61,87,74,58,64,61,48,93,30.04,30.17,30.1,8,10,10,0,15,6,0,0,0,0,33
2015-03-18,65,80,73,63,68,65,58,100,29.96,30.07,30.02,4,10,8,0,13,5,0,1,0,1e-16,17
2015-03-19,65,83,74,63,66,65,54,93,29.95,30.06,30.01,3,10,8,0,12,2,0,1,0,1e-16,49
2015-03-20,64,83,74,64,67,65,58,100,30.03,30.14,30.08,5,10,8,0,12,4,0,0,0,0,32
2015-03-21,64,81,73,62,67,64,58,93,29.98,30.1,30.05,2,10,7,0,17,6,0,1,0,0.51,60
2015-03-22,59,81,70,54,70,63,54,93,29.87,30.02,29.94,1,10,8,4,18,10,0,1,0,1e-16,49
2015-03-23,57,69,63,52,55,54,57,93,29.98,30.08,30.03,8,10,10,0,13,6,0,0,0,1e-16,37
2015-03-24,60,75,68,53,63,56,49,93,30.01,30.1,30.05,9,10,10,0,14,5,0,0,0,0,25
2015-03-25,53,80,67,53,62,56,45,100,29.94,30.1,30.03,0,10,6,0,14,6,1,0,0,0,26
2015-03-26,54,72,63,48,66,61,73,93,29.82,29.99,29.89,2,10,9,0,21,6,0,1,0,0.03,52
2015-03-27,45,70,58,33,48,40,32,83,30.0,30.17,30.06,9,10,10,0,20,7,0,0,0,0,50
2015-03-28,42,74,58,36,50,43,33,89,30.13,30.25,30.19,10,10,10,0,14,5,0,0,0,0,56
2015-03-29,48,81,65,44,60,54,45,96,30.16,30.29,30.22,8,10,10,5,21,11,0,0,0,0,27
2015-03-30,58,84,71,57,64,60,43,100,30.11,30.25,30.18,8,10,10,0,17,7,0,0,0,0,30
2015-03-31,59,83,71,58,65,61,51,97,29.99,30.14,30.08,2,10,10,0,21,10,0,0,0,0,26
2015-04-01,58,83,71,57,66,61,47,100,30.0,30.1,30.04,2,10,8,0,18,8,0,0,0,1e-16,30
2015-04-02,69,87,78,53,67,63,31,90,30.01,30.09,30.05,10,10,10,5,24,12,0,1,0,1e-16,64
2015-04-03,66,86,76,59,69,65,44,100,30.01,30.09,30.04,4,10,10,0,21,11,0,0,0,0,67
2015-04-04,54,74,64,44,68,53,35,97,30.06,30.28,30.17,5,10,9,0,16,7,0,1,0,0.04,66
2015-04-05,52,72,62,41,61,53,48,100,30.04,30.19,30.1,1,10,6,6,18,10,0,1,1,1.31,24
2015-04-06,62,84,73,59,70,66,65,100,30.0,30.1,30.06,0,10,8,0,17,7,1,1,1,1e-16,23
2015-04-07,66,86,76,62,71,66,48,100,30.05,30.13,30.09,0,10,6,0,13,5,1,0,0,0,39
2015-04-08,68,87,78,64,71,69,50,100,29.98,30.11,30.05,2,10,8,4,17,8,0,0,0,0,43
2015-04-09,70,85,78,66,72,69,58,97,29.96,30.04,30.01,6,10,9,4,20,9,0,0,0,0,81
2015-04-10,64,82,73,63,71,68,69,100,29.98,30.08,30.04,0,10,6,0,39,6,1,1,1,1.08,41
2015-04-11,62,80,71,60,69,64,67,100,30.01,30.13,30.07,10,10,10,0,13,6,0,1,0,0.03,60
2015-04-12,69,74,72,66,69,68,90,100,29.96,30.05,30.01,3,10,7,0,12,6,0,1,0,0.43,23
2015-04-13,68,82,75,65,70,68,62,100,29.92,30.02,29.97,1,10,6,4,20,9,0,1,1,0.49,45
2015-04-14,65,72,69,64,71,68,84,100,29.97,30.09,30.02,2,10,7,0,14,5,0,1,1,0.69,25
2015-04-15,63,83,73,62,70,66,58,100,29.94,30.04,29.99,0,10,5,0,9,3,1,1,0,0.05,28
2015-04-16,67,75,71,66,71,68,82,100,29.97,30.05,30.01,1,10,7,0,15,5,0,1,1,0.24,52
2015-04-17,66,84,75,65,69,67,58,100,29.9,30.06,29.98,2,10,9,0,12,4,0,1,0,0.08,46
2015-04-18,69,80,75,67,70,68,69,100,29.79,29.96,29.87,2,10,8,0,17,8,0,1,0,0.58,47
2015-04-19,67,84,76,59,70,65,48,97,29.73,29.84,29.79,7,10,10,5,17,9,0,0,0,0,45
2015-04-20,58,73,66,49,66,57,44,93,29.76,29.99,29.88,10,10,10,0,17,6,0,0,0,1e-16,29
2015-04-21,54,80,67,45,55,51,33,93,29.97,30.08,30.01,10,10,10,0,15,5,0,0,0,0,36
2015-04-22,56,85,71,51,65,57,34,93,29.9,30.01,29.96,8,10,10,0,10,5,0,0,0,0,20
2015-04-23,65,86,76,64,73,69,65,100,29.89,29.96,29.92,0,10,8,0,12,3,0,1,1,0.49,33
2015-04-24,66,77,72,62,72,67,79,93,29.79,30.01,29.9,4,10,9,5,21,8,0,1,1,0.02,46
2015-04-25,67,80,74,66,73,70,74,100,29.7,29.87,29.79,0,10,6,0,17,7,1,1,1,0.53,73
2015-04-26,64,84,74,64,72,67,65,100,29.69,29.8,29.74,0,10,4,0,8,3,1,0,0,0,38
2015-04-27,61,72,67,60,70,64,81,97,29.63,29.85,29.75,0,10,6,0,45,11,1,1,1,2,27
2015-04-28,58,72,65,51,62,57,73,97,29.76,29.9,29.82,8,10,10,0,14,6,0,1,0,0.02,31
2015-04-29,52,73,63,48,54,51,44,93,29.84,29.93,29.89,10,10,10,0,17,6,0,0,0,0,47
2015-04-30,52,81,67,48,57,52,33,93,29.9,29.98,29.94,7,10,10,0,16,4,0,0,0,0,68
2015-05-01,57,84,71,50,57,54,33,86,29.95,30.07,30.01,10,10,10,0,9,4,0,0,0,0,39
2015-05-01,57,84,71,50,57,54,33,86,29.95,30.07,30.01,10,10,10,0,9,4,0,0,0,0,39
2015-05-02,56,84,70,50,60,54,34,86,30.01,30.11,30.06,9,10,10,0,8,3,0,0,0,0,34
2015-05-03,59,84,72,54,63,57,40,97,30.04,30.13,30.08,4,10,9,0,12,4,0,0,0,0,43
2015-05-04,57,84,71,56,67,62,51,93,30.09,30.19,30.14,9,10,10,0,20,8,0,0,0,0,37
2015-05-05,63,84,74,57,65,62,47,100,30.07,30.18,30.12,9,10,10,5,21,9,0,0,0,0,19
2015-05-06,61,85,73,59,70,64,48,100,29.99,30.1,30.05,7,10,10,0,15,7,0,0,0,0,29
2015-05-07,67,87,77,65,71,68,53,100,29.99,30.06,30.02,0,10,7,5,16,8,1,1,1,1e-16,53
2015-05-08,66,88,77,64,71,67,46,100,29.97,30.06,30.03,0,10,8,0,17,7,1,0,0,0,34
2015-05-09,69,87,78,67,73,70,57,97,29.97,30.06,30.01,8,10,10,0,16,7,0,0,0,0,44
2015-05-10,70,90,80,66,72,69,50,97,29.99,30.04,30.01,10,10,10,0,18,10,0,0,0,0,40
2015-05-11,69,85,77,67,73,71,69,100,29.98,30.11,30.04,6,10,9,0,18,6,0,1,1,0.26,21
2015-05-12,67,87,77,65,73,69,65,100,30.1,30.2,30.15,2,10,7,0,17,5,0,1,1,0.3,16
2015-05-13,67,85,76,66,72,69,55,97,30.09,30.21,30.15,8,10,10,0,14,5,0,0,0,1e-16,40
2015-05-14,71,86,79,68,72,71,57,100,30.05,30.16,30.11,5,10,8,0,18,5,0,1,1,0,53
2015-05-15,71,86,79,66,73,71,65,93,30.0,30.09,30.05,4,10,9,0,26,6,0,1,1,0.08,59
2015-05-16,71,87,79,70,75,72,61,100,29.97,30.05,30.02,7,10,10,4,21,7,0,1,1,0.06,40
2015-05-17,76,90,83,70,75,73,56,100,30.02,30.12,30.06,7,10,10,4,18,10,0,0,0,0,22
2015-05-18,70,87,79,69,76,72,70,100,30.07,30.2,30.13,0,10,8,0,20,6,1,1,0,0.71,29
2015-05-19,67,89,78,66,72,69,56,100,30.01,30.13,30.08,0,10,8,0,31,4,1,1,1,1.38,40
2015-05-20,67,88,78,66,73,70,57,97,29.96,30.04,30.0,5,10,9,0,25,2,0,0,1,0.01,36
2015-05-21,66,87,77,65,73,70,61,94,29.99,30.1,30.04,7,10,10,0,17,6,0,0,0,1e-16,54
2015-05-22,63,83,73,60,70,64,58,93,30.09,30.19,30.15,10,10,10,0,12,5,0,0,0,0,41
2015-05-23,68,88,78,66,71,69,57,93,30.09,30.22,30.16,7,10,10,0,17,7,0,0,0,0,86
2015-05-24,70,89,80,68,73,70,55,100,29.96,30.09,30.03,2,10,9,0,25,10,0,1,1,0.67,50
2015-05-25,69,88,79,67,75,71,63,100,29.98,30.07,30.02,2,10,9,0,24,9,0,1,1,0.41,26
2015-05-26,63,83,73,61,72,67,58,93,30.04,30.15,30.08,0,10,8,0,33,7,1,1,0,1.83,29
2015-05-27,66,80,73,63,74,68,67,100,30.04,30.19,30.11,2,10,9,0,26,4,0,1,0,0.25,40
2015-05-28,64,91,78,63,72,68,47,100,30.03,30.12,30.08,7,10,10,0,9,2,0,0,0,0,30
2015-05-29,71,89,80,68,74,71,53,100,30.01,30.07,30.04,0,10,9,0,31,7,1,1,0,0.86,76
2015-05-30,68,89,79,66,74,69,51,100,29.98,30.08,30.03,0,10,8,0,30,3,1,1,1,2.86,38
2015-05-31,67,87,77,66,73,69,61,100,29.97,30.04,30.02,0,10,9,0,30,4,1,1,1,1.49,33
2015-06-01,65,88,77,64,70,67,46,100,29.97,30.06,30.02,2,10,9,0,10,2,0,0,0,0,24
2015-06-02,67,88,78,61,69,65,40,100,29.91,30.03,29.98,10,10,10,0,9,3,0,0,0,0,30
2015-06-03,66,88,77,63,67,65,46,87,29.89,29.97,29.94,10,10,10,0,10,3,0,0,0,0,33
2015-06-04,66,90,78,63,69,65,41,93,29.94,30.0,29.97,10,10,10,0,9,3,0,0,0,0,56
2015-06-05,68,92,80,66,71,68,47,97,29.95,30.05,30.0,10,10,10,0,9,3,0,0,0,0,47
2015-06-06,68,93,81,66,71,68,44,97,29.91,30.02,29.97,7,10,10,0,13,2,0,0,0,0,40
2015-06-07,73,94,84,67,72,70,44,93,29.92,30.0,29.96,10,10,10,0,10,4,0,0,0,1e-16,40
2015-06-08,72,95,84,64,74,71,41,93,29.92,30.02,29.97,6,10,9,0,17,5,0,0,0,0,27
2015-06-09,70,82,76,66,74,70,79,100,29.88,29.99,29.93,2,10,9,0,22,6,0,1,1,0.57,9
2015-06-10,70,92,81,68,74,71,59,100,29.84,29.93,29.89,2,10,9,0,18,4,0,1,0,0.16,44
2015-06-11,72,91,82,67,75,71,47,100,29.86,29.95,29.91,4,10,9,0,21,5,0,0,0,0,34
2015-06-12,71,89,80,69,75,71,59,100,29.91,30.02,29.97,7,10,10,0,35,7,0,1,0,0.09,60
2015-06-13,72,89,81,70,76,73,59,94,29.97,30.01,29.99,0,10,9,0,32,7,1,1,1,0.37,36
2015-06-14,74,88,81,70,76,74,57,100,29.96,30.04,30.0,10,10,10,0,23,8,0,1,0,0.12,50
2015-06-15,74,89,82,72,78,74,64,100,29.97,30.04,30.01,10,10,10,0,22,8,0,1,0,0.04,31
2015-06-16,75,92,84,71,76,73,52,100,30.01,30.08,30.04,8,10,10,5,17,10,0,0,0,0,25
2015-06-17,74,93,84,68,76,73,44,94,29.98,30.08,30.04,6,10,10,5,16,9,0,0,0,0,43
2015-06-18,74,93,84,71,76,74,52,94,29.98,30.09,30.04,4,10,10,0,20,7,0,1,0,0.07,45
2015-06-19,77,91,84,72,76,74,59,91,29.99,30.08,30.04,7,10,10,0,20,9,0,1,0,0.04,59
2015-06-20,78,92,85,72,76,74,56,91,30.03,30.11,30.06,10,10,10,4,14,8,0,0,0,0,45
2015-06-21,76,93,85,70,76,74,49,94,30.06,30.15,30.1,10,10,10,0,12,4,0,0,0,0,28
2015-06-22,76,93,85,68,76,74,49,94,30.07,30.15,30.11,9,10,10,0,17,2,0,0,1,0,16
2015-06-23,74,96,85,68,76,73,49,100,30.08,30.16,30.13,7,10,10,0,28,4,0,1,1,0.04,22
2015-06-24,72,94,83,70,75,72,52,93,30.06,30.16,30.13,7,10,10,0,26,3,0,1,1,0.04,14
2015-06-25,73,91,82,72,75,73,59,100,30.03,30.15,30.08,1,10,7,0,24,4,0,1,1,1.75,36
2015-06-26,72,90,81,71,77,73,63,100,29.95,30.09,30.02,0,10,6,0,24,6,1,1,1,0.12,54
2015-06-27,73,91,82,72,76,74,59,94,29.94,30.02,29.98,0,10,9,0,32,9,1,1,1,0.88,46
2015-06-28,72,86,79,68,74,72,69,100,29.96,30.04,30.0,2,10,9,0,20,4,0,1,0,0.06,39
2015-06-29,70,89,80,64,76,73,59,100,29.97,30.08,30.02,5,10,10,0,25,9,0,1,1,0.11,40
2015-06-30,70,91,81,64,77,71,56,93,30.0,30.12,30.06,0,10,8,0,17,7,1,1,1,1.52,14
2015-07-01,70,92,81,69,76,72,56,100,30.04,30.11,30.07,0,10,8,0,22,5,1,1,1,0.09,18
2015-07-01,70,92,81,69,76,72,56,100,30.04,30.11,30.07,0,10,8,0,22,5,1,1,1,0.09,18
2015-07-02,74,91,83,69,77,73,52,100,30.0,30.1,30.04,10,10,10,0,16,6,0,0,0,1e-16,35
2015-07-03,76,93,85,69,77,74,49,94,29.97,30.05,30.02,10,10,10,0,16,7,0,0,0,0,54
2015-07-04,70,90,80,65,77,73,63,100,30.0,30.09,30.05,2,10,8,0,35,5,0,1,1,0.19,42
2015-07-05,69,91,80,67,77,71,63,97,30.05,30.18,30.1,0,10,6,0,28,6,1,1,1,2.96,32
2015-07-06,70,92,81,69,76,72,52,100,30.03,30.17,30.1,7,10,10,0,13,6,0,0,0,0,43
2015-07-07,76,93,85,64,77,73,55,94,30.06,30.12,30.09,7,10,10,0,33,7,0,1,1,0.02,27
2015-07-08,75,94,85,69,77,73,46,94,30.06,30.14,30.1,7,10,10,0,15,7,0,0,0,0.01,18
2015-07-09,73,95,84,67,75,71,41,93,30.05,30.14,30.11,10,10,10,0,15,3,0,0,0,0,56
2015-07-10,74,96,85,69,76,73,46,93,30.08,30.17,30.12,7,10,10,0,17,3,0,0,0,1e-16,49
2015-07-11,74,95,85,70,76,73,43,94,30.1,30.19,30.14,9,10,10,0,10,2,0,0,0,1e-16,40
2015-07-12,77,95,86,71,76,74,46,91,30.0,30.14,30.08,10,10,10,0,10,4,0,0,0,0,35
2015-07-13,77,95,86,71,75,74,52,94,29.88,30.02,29.96,8,10,10,0,12,6,0,0,0,0,25
2015-07-14,75,94,85,70,75,73,46,94,29.84,29.97,29.92,10,10,10,0,15,7,0,0,0,0,19
2015-07-15,76,94,85,69,75,73,46,88,29.89,30.0,29.95,10,10,10,0,13,6,0,0,0,0,26
2015-07-16,77,96,87,71,76,73,46,88,29.94,30.03,29.98,9,10,10,0,13,5,0,0,0,0,48
2015-07-17,78,96,87,71,77,74,45,91,29.94,30.05,30.0,10,10,10,0,16,5,0,0,0,0,39
