day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
23,5,2006,68,91,79,60,70,66,37,90,30.0,30.09,30.04,4,10,9,0,10,2,1,0,0,0.0
24,5,2006,70,91,80,61,70,67,38,90,29.98,30.1,30.04,7,10,10,0,14,4,1,0,0,0.0
25,5,2006,70,91,80,64,71,67,41,90,29.88,30.03,29.97,8,10,10,0,13,6,0,0,0,0.0
26,5,2006,69,91,80,64,70,67,42,90,29.86,29.98,29.92,8,10,10,0,14,7,1,0,0,0.0
27,5,2006,69,91,80,66,71,69,48,93,29.9,29.97,29.93,5,10,10,0,16,7,0,1,1,0.0
28,5,2006,72,91,81,66,73,70,49,93,29.96,30.05,30.02,5,10,9,0,12,4,0,1,1,0.0
29,5,2006,69,91,80,66,74,70,45,94,29.97,30.07,30.02,3,10,8,0,22,2,0,1,1,0.1
30,5,2006,69,91,79,67,71,69,53,93,29.99,30.07,30.02,5,10,8,0,10,2,1,1,1,0.14
31,5,2006,70,91,80,60,70,66,34,93,29.98,30.05,30.01,4,10,9,0,12,3,0,0,0,0.0
1,6,2006,70,93,80,62,71,68,37,91,29.93,30.02,29.98,4,10,7,0,17,2,0,1,1,0.14
2,6,2006,70,91,80,64,69,67,45,93,29.89,29.99,29.95,4,10,8,0,8,2,0,1,0,0.15
3,6,2006,69,90,79,56,67,62,32,84,29.87,29.99,29.93,10,10,10,0,9,2,0,0,0,0.0
4,6,2006,62,90,76,51,61,57,27,90,29.83,29.96,29.9,10,10,10,0,8,2,0,0,0,0.0
5,6,2006,64,93,78,54,63,59,28,84,29.87,29.94,29.9,10,10,10,0,10,2,0,0,0,0.0
6,6,2006,66,93,80,53,63,58,27,81,29.88,29.97,29.92,10,10,10,0,10,3,0,0,0,0.0
7,6,2006,66,90,78,59,68,63,41,81,29.9,29.99,29.94,10,10,10,0,9,3,0,0,0,0.0
8,6,2006,70,95,82,62,69,65,36,90,29.87,29.99,29.94,6,10,9,0,10,2,0,0,0,0.0
9,6,2006,68,97,82,56,65,61,26,87,29.85,29.97,29.91,9,10,10,0,10,3,0,0,0,0.0
10,6,2006,68,96,82,59,70,62,32,76,29.79,29.88,29.85,9,10,10,0,9,3,0,0,0,0.0
11,6,2006,73,95,84,59,72,66,32,90,29.79,29.88,29.84,3,10,8,0,8,4,0,0,0,0.0
12,6,2006,71,99,84,63,69,66,31,87,29.82,29.91,29.86,5,10,9,0,12,3,0,0,1,0.0
13,6,2006,73,91,83,57,70,63,31,79,29.84,29.94,29.89,5,10,8,0,12,5,0,0,0,0.0
14,6,2006,70,93,80,58,69,62,35,69,29.9,29.97,29.93,8,10,10,0,10,2,0,0,0,0.0
15,6,2006,70,95,82,63,72,68,37,90,29.96,30.03,29.99,2,10,7,0,13,3,0,0,0,0.0
16,6,2006,73,90,81,69,76,72,53,94,29.98,30.1,30.03,2,10,9,0,17,3,0,1,1,0.28
17,6,2006,75,95,84,66,74,71,40,91,29.96,30.06,30.01,6,10,10,0,16,6,0,0,0,0.0
18,6,2006,73,91,82,67,74,72,45,91,29.96,30.05,30.0,2,10,7,0,17,4,0,1,1,0.23
19,6,2006,71,93,82,65,74,70,39,94,29.98,30.07,30.02,2,10,8,0,13,2,1,1,1,0.07
20,6,2006,71,95,82,63,73,70,37,93,29.98,30.08,30.03,6,10,9,0,12,4,0,0,0,0.0
21,6,2006,73,95,83,65,74,70,38,91,30.02,30.09,30.05,5,10,9,0,17,3,0,0,0,0.0
22,6,2006,73,96,83,68,74,71,43,91,30.04,30.15,30.09,8,10,10,0,9,2,0,1,1,0.1
23,6,2006,75,96,85,64,73,69,38,87,29.95,30.1,30.04,10,10,10,0,10,4,0,0,0,0.0
24,6,2006,71,96,84,65,70,68,36,93,29.93,30.04,29.99,2,10,9,0,17,3,0,1,1,0.3
25,6,2006,72,93,82,60,72,68,40,93,29.86,29.97,29.93,5,10,9,0,9,3,0,1,0,0.0
26,6,2006,71,93,82,59,68,65,32,84,29.85,29.94,29.9,7,10,10,0,10,3,0,0,0,0.0
27,6,2006,71,93,82,54,64,60,30,78,29.95,30.07,30.01,10,10,10,0,13,5,0,0,0,0.0
28,6,2006,64,91,77,52,62,58,27,84,30.07,30.16,30.11,10,10,10,0,12,3,0,0,0,0.0
29,6,2006,66,96,80,56,63,60,27,81,30.04,30.15,30.1,10,10,10,0,10,3,0,0,0,0.0
30,6,2006,70,97,83,54,70,62,26,81,29.99,30.09,30.05,7,10,10,0,12,4,0,0,0,0.0
1,7,2006,72,93,82,61,70,68,35,87,30.06,30.14,30.1,3,10,8,0,13,4,0,0,0,0.0
2,7,2006,73,89,80,67,73,71,60,87,30.1,30.17,30.14,4,10,8,0,15,5,0,1,0,0.0
3,7,2006,72,88,80,69,75,72,58,94,30.08,30.16,30.12,5,10,9,0,16,5,1,1,1,0.04
4,7,2006,75,88,81,71,76,73,65,94,29.99,30.1,30.05,3,10,8,0,18,5,1,1,1,0.26
5,7,2006,75,86,80,72,76,73,65,94,29.93,30.01,29.98,2,10,7,0,5,2,0,1,1,0.63
6,7,2006,73,93,82,69,74,72,48,94,29.96,30.05,30.01,0,10,7,0,10,2,1,1,1,0.23
7,7,2006,75,90,82,70,74,73,53,94,30.01,30.09,30.05,7,10,10,0,10,3,0,0,0,0.0
8,7,2006,73,93,82,71,74,72,50,93,30.0,30.11,30.06,3,10,9,0,12,4,0,0,0,0.0
9,7,2006,73,91,82,70,75,72,57,91,30.0,30.06,30.02,6,10,9,0,17,5,0,1,1,0.08
10,7,2006,73,87,80,68,74,72,55,94,29.99,30.1,30.04,1,10,8,0,17,5,0,1,1,1.59
11,7,2006,72,91,82,68,73,70,47,93,30.02,30.09,30.06,5,10,9,0,12,4,0,0,0,0.0
12,7,2006,73,93,82,65,73,70,42,91,30.0,30.12,30.06,4,10,8,0,9,3,0,0,0,0.0
13,7,2006,75,93,84,69,74,72,44,90,29.99,30.08,30.04,4,10,9,0,9,3,0,1,1,0.0
14,7,2006,73,95,83,68,75,73,44,93,30.0,30.07,30.03,1,10,8,0,22,3,0,1,1,0.8
15,7,2006,73,97,84,70,76,73,43,94,30.01,30.12,30.07,7,10,9,0,10,2,0,0,0,0.0
16,7,2006,77,96,87,68,76,73,47,90,29.96,30.08,30.02,6,10,10,0,14,4,0,0,1,0.0
17,7,2006,75,98,86,66,76,72,36,90,29.91,30.01,29.97,9,10,10,0,12,4,0,0,0,0.0
18,7,2006,75,95,84,68,77,73,49,90,29.94,30.01,29.97,4,10,9,0,18,3,0,1,1,0.52
19,7,2006,73,93,83,68,75,72,52,91,29.96,30.05,30.01,7,10,10,0,15,3,0,1,1,0.02
20,7,2006,71,95,82,68,73,71,47,94,30.01,30.1,30.04,0,10,8,0,15,3,0,1,1,0.95
21,7,2006,72,93,82,69,74,72,47,93,29.92,30.06,30.0,4,10,8,0,7,2,1,0,0,0.0
22,7,2006,75,93,84,70,74,72,46,87,29.84,29.96,29.92,9,10,10,0,20,6,0,1,1,0.07
23,7,2006,73,89,80,69,73,72,53,93,29.88,29.96,29.92,3,10,8,0,9,4,0,1,1,0.0
24,7,2006,66,84,74,64,75,72,67,94,29.93,30.05,29.98,2,10,8,0,16,3,0,1,1,0.19
25,7,2006,73,84,78,68,73,71,67,90,30.01,30.09,30.04,10,10,10,0,14,5,0,1,0,0.12
26,7,2006,73,91,82,70,76,72,54,94,29.95,30.04,30.01,7,10,10,0,16,7,0,0,0,0.0
27,7,2006,74,92,83,70,76,73,49,94,29.98,30.07,30.02,2,10,8,0,20,6,0,1,1,0.18
28,7,2006,76,95,86,70,77,73,46,94,30.06,30.13,30.1,4,10,9,0,16,4,0,0,1,1e-16
29,7,2006,71,95,83,66,76,71,49,94,30.04,30.14,30.09,0,10,7,0,32,3,1,1,1,1.4
30,7,2006,72,94,83,70,76,73,49,93,29.93,30.05,29.99,3,10,8,0,13,2,0,1,1,0.08
31,7,2006,74,93,84,70,75,73,52,94,29.94,30.02,29.97,4,10,9,0,15,4,0,0,1,1e-16
1,8,2006,75,92,84,69,76,73,49,94,30.0,30.09,30.04,7,10,10,0,14,2,0,0,1,0.0
2,8,2006,75,93,84,67,76,72,41,94,30.0,30.11,30.05,6,10,10,0,9,3,0,0,0,0.0
3,8,2006,75,95,85,67,75,72,44,94,29.97,30.07,30.03,8,10,9,0,8,2,0,0,0,0.0
4,8,2006,73,96,85,70,74,72,45,94,29.93,30.06,30.01,0,10,8,0,22,4,0,1,1,0.3
5,8,2006,73,95,84,70,75,72,49,94,29.92,30.03,29.96,0,10,7,0,23,3,1,1,1,1.3
6,8,2006,72,89,81,70,75,72,63,94,29.95,30.09,30.01,1,10,7,0,21,7,0,1,1,0.63
7,8,2006,72,93,83,70,76,73,52,94,30.07,30.16,30.11,7,10,10,0,17,4,0,0,1,0.06
8,8,2006,75,95,85,71,76,74,49,94,30.05,30.17,30.1,7,10,9,0,15,3,0,0,1,0.0
9,8,2006,71,95,83,68,76,72,52,91,29.97,30.15,30.06,1,10,8,0,30,6,0,1,1,1.24
10,8,2006,72,93,83,69,73,71,49,93,29.91,30.05,29.98,3,10,9,0,15,5,1,0,0,0.0
11,8,2006,76,93,85,71,74,72,49,94,29.85,29.96,29.91,10,10,10,0,14,8,0,0,0,0.0
12,8,2006,75,90,83,72,75,73,59,87,29.89,29.96,29.92,8,10,10,0,18,5,0,1,0,1e-16
13,8,2006,75,94,85,72,76,74,52,94,29.93,30.03,29.98,10,10,10,0,12,5,0,0,0,0.0
14,8,2006,76,94,85,72,76,73,49,87,29.93,30.06,30.0,10,10,10,0,13,5,0,0,0,0.0
15,8,2006,78,98,88,73,76,75,48,91,29.91,30.01,29.96,10,10,10,0,12,5,0,0,0,0.0
16,8,2006,76,99,88,71,77,74,51,87,29.93,30.01,29.97,10,10,10,0,21,6,0,1,1,0.1
17,8,2006,74,95,85,72,75,73,49,94,29.94,30.0,29.97,6,10,9,0,13,3,0,0,1,0.0
18,8,2006,75,96,86,69,76,73,43,94,29.94,30.01,29.97,5,10,9,0,18,5,0,1,1,0.01
19,8,2006,75,95,85,71,76,74,49,94,29.9,30.0,29.95,5,10,9,0,13,5,0,0,0,0.0
20,8,2006,75,97,86,69,76,73,42,94,29.91,30.0,29.96,9,10,10,0,9,3,0,0,0,0.0
21,8,2006,77,98,88,70,76,74,42,91,29.96,30.07,30.01,7,10,9,0,14,3,0,1,1,0.05
22,8,2006,76,93,85,72,75,74,63,94,30.03,30.11,30.07,5,10,8,0,16,3,0,1,1,0.28
23,8,2006,74,92,83,71,74,72,52,94,29.92,30.06,30.0,3,10,9,0,17,4,0,0,1,0.0
24,8,2006,75,93,84,71,75,73,59,94,29.86,29.95,29.91,5,10,10,0,17,3,0,1,1,0.09
25,8,2006,73,91,82,71,76,73,56,94,29.85,29.93,29.89,0,10,6,0,17,3,1,1,1,0.31
26,8,2006,75,85,80,72,75,74,70,94,29.89,29.99,29.94,1,10,9,0,15,4,0,1,1,0.56
27,8,2006,74,93,84,70,76,73,49,94,29.93,30.02,29.97,0,10,8,0,30,4,1,1,1,1.03
28,8,2006,73,93,83,71,76,73,56,93,29.88,29.99,29.94,10,10,10,0,12,4,0,0,0,0.0
29,8,2006,77,94,86,70,76,74,52,91,29.84,29.95,29.9,10,10,10,0,14,5,0,0,0,1e-16
30,8,2006,73,89,81,65,74,70,50,85,29.83,29.92,29.87,10,10,10,0,13,6,0,0,1,1e-16
31,8,2006,68,88,78,60,65,63,40,84,29.86,29.95,29.9,10,10,10,0,12,4,0,0,0,0.0
1,9,2006,67,89,78,61,66,64,40,87,29.88,29.97,29.92,7,10,10,0,13,3,0,0,0,0.0
2,9,2006,67,91,79,63,68,65,41,87,29.89,29.98,29.93,4,10,8,0,9,3,0,0,0,0.0
3,9,2006,70,92,81,61,68,65,41,84,29.91,30.01,29.96,7,10,10,0,10,4,0,0,0,0.0
4,9,2006,68,90,79,61,64,62,43,81,29.94,30.03,29.99,10,10,10,0,10,4,0,0,0,0.0
5,9,2006,67,91,79,57,66,62,41,84,29.94,30.04,29.99,10,10,10,0,10,3,0,0,0,0.0
6,9,2006,69,91,80,59,67,63,37,84,29.92,30.0,29.96,10,10,10,0,9,3,0,0,0,0.0
7,9,2006,66,93,80,60,68,63,33,81,29.89,29.99,29.94,10,10,10,0,10,4,0,0,0,0.0
8,9,2006,68,94,81,60,71,66,36,90,29.93,30.01,29.96,8,10,10,0,20,3,0,1,0,0.34
9,9,2006,73,84,79,69,73,71,65,93,29.92,30.01,29.96,8,10,10,0,12,3,0,1,0,1e-16
10,9,2006,73,88,81,70,74,72,59,94,29.91,29.96,29.94,0,10,8,0,17,5,0,1,1,1.42
11,9,2006,72,87,80,70,75,73,70,94,29.93,30.02,29.96,0,10,7,0,15,4,1,1,1,1.49
12,9,2006,75,90,83,73,76,74,59,94,29.89,29.99,29.94,10,10,10,0,14,4,0,1,1,0.01
13,9,2006,72,90,81,68,73,72,56,94,29.81,29.92,29.88,9,10,10,0,12,3,0,0,0,0.09
14,9,2006,66,90,78,60,68,64,38,90,29.88,29.96,29.92,10,10,10,0,10,3,0,0,0,0.0
15,9,2006,65,91,78,59,72,66,47,87,29.93,30.04,29.97,10,10,10,0,14,5,0,0,0,0.0
16,9,2006,72,94,83,70,75,72,49,93,29.92,30.03,29.97,3,10,9,0,18,5,0,0,0,1e-16
17,9,2006,73,92,83,72,76,73,56,94,29.85,29.96,29.9,5,10,10,0,17,4,0,1,1,0.04
18,9,2006,73,87,80,72,76,73,61,94,29.82,29.92,29.87,0,10,9,4,33,7,0,1,1,0.25
19,9,2006,61,87,74,49,72,62,27,93,29.9,30.03,29.97,10,10,10,0,14,4,0,0,0,0.0
20,9,2006,58,85,72,46,58,53,27,87,29.95,30.08,30.01,10,10,10,0,12,3,0,0,0,0.0
21,9,2006,55,81,68,53,73,62,45,94,29.79,29.95,29.88,10,10,10,0,16,6,0,1,0,0.02
22,9,2006,76,93,85,71,76,74,49,94,29.81,29.88,29.84,3,10,10,6,30,12,0,1,1,0.16
23,9,2006,76,91,84,73,77,75,63,94,29.88,29.94,29.9,8,10,10,0,32,10,0,1,1,0.17
24,9,2006,70,87,79,60,77,70,60,97,29.91,30.06,29.97,7,10,10,0,24,5,0,1,1,0.29
25,9,2006,63,84,74,55,61,58,40,87,30.03,30.13,30.08,10,10,10,0,12,4,0,0,0,0.0
26,9,2006,58,84,71,50,58,55,31,86,30.04,30.15,30.09,10,10,10,0,12,3,0,0,0,0.0
27,9,2006,57,87,72,51,59,55,29,86,29.95,30.08,30.01,8,10,10,0,12,3,1,0,0,0.0
28,9,2006,61,89,75,48,71,61,45,90,29.93,30.03,29.98,7,10,10,0,16,4,1,1,0,1e-16
29,9,2006,57,84,71,46,58,51,31,84,29.99,30.12,30.05,10,10,10,0,12,3,0,0,0,0.0
30,9,2006,62,89,76,57,71,65,55,84,30.01,30.08,30.04,2,10,9,0,29,3,0,1,1,0.23
1,10,2006,68,93,81,63,72,68,38,90,30.04,30.17,30.1,0,10,7,0,12,2,1,0,0,0.0
2,10,2006,70,91,81,66,72,68,47,84,30.1,30.19,30.14,5,10,8,0,7,1,1,0,0,0.0
3,10,2006,71,95,83,65,71,68,41,90,30.07,30.19,30.13,4,10,8,0,12,2,1,0,0,0.0
4,10,2006,72,94,83,66,72,69,44,90,30.07,30.16,30.11,2,10,6,0,9,2,0,0,0,0.0
5,10,2006,73,97,85,61,71,68,31,84,30.02,30.14,30.08,4,10,8,0,9,3,0,0,0,0.0
6,10,2006,65,88,77,55,69,61,35,87,30.05,30.14,30.1,4,10,10,0,12,7,0,0,0,0.0
7,10,2006,57,87,72,42,56,49,21,84,30.04,30.15,30.09,7,10,9,0,12,4,0,0,0,0.0
8,10,2006,55,86,70,48,58,53,31,81,30.01,30.12,30.07,9,10,10,0,6,2,0,0,0,0.0
9,10,2006,59,88,74,52,60,56,31,84,30.0,30.11,30.05,7,10,9,0,10,2,0,0,0,0.0
10,10,2006,61,85,73,56,66,60,43,90,29.86,30.05,29.97,7,10,9,0,12,3,0,1,0,1e-16
11,10,2006,62,84,73,55,69,63,42,90,29.78,29.86,29.83,3,10,9,0,16,5,0,1,0,0.25
12,10,2006,58,85,72,49,62,55,34,90,29.83,29.94,29.87,10,10,10,0,13,4,0,1,0,1e-16
13,10,2006,50,75,63,37,53,46,29,83,29.9,30.06,29.99,3,10,10,0,15,6,0,1,0,0.16
14,10,2006,48,82,65,38,53,44,23,83,30.02,30.12,30.06,10,10,10,0,18,6,0,0,0,0.0
15,10,2006,58,80,69,53,68,60,54,90,29.81,30.02,29.9,2,10,10,5,24,12,0,1,0,0.09
16,10,2006,72,85,79,68,75,72,65,94,29.55,29.8,29.67,1,10,9,6,33,17,0,1,1,0.74
17,10,2006,67,88,78,61,76,69,40,93,29.6,29.8,29.71,2,10,9,0,18,5,1,1,1,0.05
18,10,2006,65,82,74,63,75,70,82,93,29.8,29.87,29.83,0,10,6,0,10,2,1,1,1,2.35
19,10,2006,60,80,70,56,76,70,74,100,29.76,29.93,29.82,0,10,6,0,28,7,1,1,1,0.84
20,10,2006,52,72,62,44,55,49,38,86,29.87,30.01,29.93,10,10,10,0,12,5,0,0,0,0.0
21,10,2006,56,79,68,49,68,61,58,90,29.85,29.95,29.89,1,10,8,0,18,5,0,1,1,1.14
22,10,2006,49,71,60,43,70,56,53,97,29.91,30.2,30.06,2,10,8,0,13,5,0,1,0,0.01
23,10,2006,45,70,58,32,46,39,26,93,30.2,30.33,30.24,10,10,10,0,15,5,0,0,0,0.0
24,10,2006,43,74,59,36,49,42,25,89,30.15,30.26,30.2,10,10,10,0,9,1,0,0,0,0.0
25,10,2006,53,70,62,50,60,54,55,90,30.04,30.19,30.11,10,10,10,0,14,6,0,1,0,1e-16
26,10,2006,64,73,68,58,68,65,71,94,29.83,30.02,29.93,1,10,6,5,10,8,0,1,0,2.53
27,10,2006,57,76,67,46,72,62,41,93,29.65,29.96,29.76,1,10,8,4,35,11,0,1,0,0.89
28,10,2006,50,71,61,42,49,46,35,89,29.97,30.14,30.07,10,10,10,0,17,5,0,0,0,0.0
29,10,2006,46,75,61,44,52,48,36,93,30.08,30.2,30.13,8,10,10,0,10,2,0,0,0,0.0
30,10,2006,50,79,65,47,61,56,50,93,29.98,30.1,30.04,5,10,9,0,15,7,0,0,0,0.0
31,10,2006,62,83,73,58,63,61,46,93,29.97,30.06,30.01,8,10,10,0,12,4,0,0,0,1e-16
1,11,2006,59,83,71,57,65,60,47,96,29.98,30.1,30.04,0,10,7,0,13,4,1,0,0,0.0
2,11,2006,45,66,56,31,53,40,30,86,30.12,30.35,30.24,10,10,10,5,16,9,0,0,0,0.0
3,11,2006,40,66,53,23,40,30,22,76,30.3,30.41,30.34,10,10,10,4,17,8,0,0,0,0.0
4,11,2006,37,72,55,30,52,43,44,86,30.23,30.34,30.28,10,10,10,0,14,6,0,0,0,0.0
5,11,2006,51,77,64,41,61,54,56,90,30.1,30.24,30.17,9,10,10,6,18,9,0,0,0,0.0
6,11,2006,56,78,67,54,65,58,69,100,29.91,30.08,29.99,1,10,8,0,25,6,1,1,1,0.51
7,11,2006,52,71,62,50,59,56,59,93,29.88,29.96,29.93,0,10,6,0,15,4,1,1,0,0.06
8,11,2006,49,75,62,46,56,51,46,96,29.8,29.91,29.86,0,10,6,0,12,3,1,0,0,0.0
9,11,2006,52,81,67,50,62,57,49,96,29.83,29.9,29.87,2,10,8,0,14,6,0,0,0,0.0
10,11,2006,61,82,72,60,66,64,58,93,29.88,29.98,29.92,2,10,7,0,16,7,1,0,0,0.0
11,11,2006,43,72,58,40,66,50,57,87,29.95,30.24,30.12,9,10,10,0,20,8,0,1,0,0.07
12,11,2006,37,64,51,36,46,40,45,93,30.08,30.24,30.17,10,10,10,0,13,2,0,0,0,0.0
13,11,2006,40,69,55,38,50,45,40,93,29.97,30.13,30.05,5,10,9,0,7,2,0,0,0,0.0
14,11,2006,49,73,61,46,70,58,78,97,29.59,29.96,29.78,1,10,6,0,16,5,0,1,1,1.39
15,11,2006,53,74,64,38,70,60,38,61,29.45,29.76,29.53,0,10,8,7,30,15,1,1,1,0.54
16,11,2006,41,58,50,35,41,38,47,89,29.78,30.03,29.93,9,10,10,0,21,8,0,0,0,0.0
17,11,2006,37,64,51,34,45,39,37,93,30.03,30.13,30.08,5,10,8,0,10,2,0,0,0,0.0
18,11,2006,37,68,53,35,45,40,37,93,30.09,30.18,30.13,6,10,9,0,8,2,0,0,0,0.0
19,11,2006,38,61,50,28,41,34,29,89,30.17,30.32,30.27,7,10,10,0,13,4,0,0,0,0.0
20,11,2006,33,57,45,22,33,28,26,96,30.32,30.46,30.39,8,10,10,0,16,4,0,0,0,0.0
21,11,2006,31,60,46,23,33,28,24,89,30.33,30.51,30.41,10,10,10,0,13,3,0,0,0,0.0
22,11,2006,31,66,49,28,36,32,26,89,30.21,30.36,30.27,7,10,10,0,13,2,0,0,0,0.0
23,11,2006,34,73,54,32,45,38,27,92,30.15,30.28,30.21,8,10,10,0,8,1,0,0,0,0.0
24,11,2006,37,74,56,34,46,39,25,92,30.12,30.22,30.17,8,10,10,0,9,1,0,0,0,0.0
25,11,2006,39,75,57,37,56,49,49,93,30.14,30.21,30.17,6,10,9,0,14,5,0,0,0,0.0
26,11,2006,51,76,64,50,58,53,46,100,30.16,30.27,30.2,0,10,7,4,12,6,1,0,0,0.0
27,11,2006,53,76,65,51,60,55,46,96,30.1,30.23,30.16,3,10,8,5,12,7,0,0,0,0.0
28,11,2006,61,80,71,59,64,62,58,96,30.02,30.12,30.07,5,10,9,4,15,8,0,0,0,1e-16
29,11,2006,65,77,71,62,65,63,60,93,29.97,30.1,30.03,5,10,9,6,14,9,0,0,0,0.0
30,11,2006,42,76,59,32,69,60,65,90,29.83,30.11,29.95,0,10,9,6,32,12,1,1,0,0.29
1,12,2006,32,52,42,22,33,27,41,76,30.15,30.31,30.25,10,10,10,0,22,7,0,0,0,0.0
2,12,2006,31,59,45,27,36,30,36,85,30.25,30.37,30.31,10,10,10,0,14,5,0,0,0,0.0
3,12,2006,35,57,46,15,32,28,35,75,30.32,30.55,30.41,10,10,10,0,16,7,0,0,0,0.0
4,12,2006,30,50,40,10,20,15,20,58,30.47,30.63,30.54,10,10,10,0,16,7,0,0,0,0.0
5,12,2006,23,58,41,13,27,20,17,81,30.3,30.51,30.41,10,10,10,0,13,2,0,0,0,0.0
6,12,2006,31,67,49,26,49,38,38,82,30.18,30.3,30.24,8,10,10,0,9,2,0,0,0,0.0
7,12,2006,33,60,47,10,52,32,26,86,30.22,30.6,30.41,10,10,10,0,14,7,0,0,0,1e-16
8,12,2006,24,47,36,5,15,10,17,60,30.54,30.68,30.6,10,10,10,0,13,6,0,0,0,0.0
9,12,2006,22,54,38,10,36,20,18,70,30.43,30.57,30.5,10,10,10,0,12,4,0,0,0,0.0
10,12,2006,45,68,57,23,53,41,36,80,30.28,30.41,30.34,10,10,10,5,17,8,0,0,0,1e-16
11,12,2006,57,75,66,53,61,57,54,87,30.19,30.3,30.24,9,10,10,6,17,9,0,0,0,0.0
12,12,2006,56,77,67,55,66,62,56,93,30.08,30.18,30.14,1,10,8,0,18,5,1,1,0,0.42
13,12,2006,52,73,63,50,61,56,49,100,30.12,30.23,30.17,0,10,5,0,8,3,1,0,0,0.0
14,12,2006,54,68,61,52,56,54,63,100,30.03,30.15,30.09,0,10,3,0,8,2,1,0,0,0.0
15,12,2006,51,73,62,45,54,51,38,100,29.99,30.09,30.04,0,10,4,0,6,1,1,0,0,0.0
16,12,2006,47,72,60,45,60,52,68,93,30.04,30.14,30.08,0,10,5,0,10,4,1,0,0,0.0
17,12,2006,54,75,65,53,61,57,54,100,30.11,30.21,30.16,0,10,4,0,9,5,1,0,0,0.0
18,12,2006,57,68,63,55,63,60,81,100,30.17,30.29,30.23,0,10,5,0,12,4,1,0,0,1e-16
19,12,2006,59,75,67,56,59,58,57,96,30.17,30.3,30.24,0,10,4,4,14,6,1,0,0,0.0
20,12,2006,59,68,64,55,64,61,81,93,30.0,30.16,30.06,2,10,8,0,25,11,0,1,0,0.57
21,12,2006,62,70,66,60,64,63,84,93,29.93,30.07,29.99,1,10,7,4,17,8,0,1,1,1.79
22,12,2006,45,63,54,39,61,52,55,93,29.9,30.1,29.97,1,10,8,0,23,4,0,1,0,0.4
23,12,2006,39,65,52,37,43,39,37,89,30.08,30.2,30.12,10,10,10,0,9,3,0,0,0,0.0
24,12,2006,48,57,53,39,55,47,66,93,29.59,30.1,29.85,1,10,6,0,18,9,0,1,0,0.66
25,12,2006,44,57,51,36,55,42,65,93,29.63,30.06,29.83,2,10,9,8,24,15,0,1,0,0.02
26,12,2006,34,51,43,25,36,30,35,82,30.06,30.23,30.15,10,10,10,0,13,5,0,0,0,0.0
27,12,2006,30,57,44,27,39,32,38,92,30.16,30.28,30.2,8,10,10,0,12,3,0,0,0,0.0
28,12,2006,39,68,54,37,58,49,63,93,30.1,30.18,30.14,0,10,7,5,20,10,1,0,0,0.0
29,12,2006,61,73,67,55,61,59,64,87,30.03,30.25,30.15,10,10,10,10,28,15,0,1,0,1e-16
30,12,2006,58,68,63,56,66,62,87,93,29.93,30.06,29.99,0,10,5,0,18,9,1,1,1,4.27
31,12,2006,51,65,58,43,55,48,48,93,30.01,30.13,30.08,9,10,10,0,12,5,0,0,0,0.0
1,1,2007,39,56,48,33,40,36,47,77,30.12,30.32,30.22,10,10,10,4,13,6,0,0,0,0.0
2,1,2007,34,56,45,30,37,34,43,92,30.28,30.37,30.31,6,10,10,0,12,3,0,0,0,0.0
3,1,2007,34,57,46,32,49,42,66,92,30.12,30.36,30.27,5,10,9,0,9,4,0,0,0,0.0
4,1,2007,54,71,63,49,68,61,77,93,29.77,30.1,29.89,0,10,4,0,20,9,0,1,1,3.09
5,1,2007,54,72,63,52,63,57,66,93,29.79,29.92,29.85,10,10,10,0,20,7,0,0,0,0.0
6,1,2007,60,75,68,58,63,61,57,100,29.92,30.08,30.0,0,10,7,0,13,5,0,0,0,0.0
7,1,2007,51,74,63,45,70,61,71,93,29.96,30.19,30.02,1,10,6,0,21,8,0,1,0,0.97
8,1,2007,40,60,50,30,45,36,33,86,30.18,30.34,30.27,10,10,10,0,12,4,0,0,0,0.0
9,1,2007,36,69,53,19,36,29,15,92,30.33,30.45,30.39,10,10,10,0,17,5,0,0,0,0.0
10,1,2007,38,60,49,28,38,31,29,82,30.32,30.46,30.38,10,10,10,4,16,6,0,0,0,0.0
11,1,2007,41,70,56,39,55,46,53,93,30.22,30.35,30.28,10,10,10,5,17,8,0,0,0,0.0
12,1,2007,58,75,67,58,64,62,68,96,30.2,30.28,30.24,2,10,8,5,18,9,0,1,0,0.19
13,1,2007,64,77,71,60,63,62,60,93,30.14,30.27,30.21,2,10,8,6,14,8,0,0,0,0.0
14,1,2007,66,79,73,63,66,64,60,93,30.06,30.18,30.11,9,10,10,5,18,9,0,0,0,1e-16
15,1,2007,45,72,59,39,67,57,84,93,30.04,30.28,30.12,2,10,8,5,16,9,0,1,0,0.46
16,1,2007,35,45,40,25,40,32,64,86,30.27,30.5,30.41,8,10,10,6,16,10,0,1,0,0.08
17,1,2007,34,42,38,26,31,28,59,75,30.39,30.52,30.46,10,10,10,4,14,6,0,0,0,0.0
18,1,2007,40,50,45,32,48,41,65,93,30.29,30.41,30.35,1,10,5,0,7,2,0,1,0,0.25
19,1,2007,44,50,47,34,45,41,66,93,30.28,30.4,30.34,3,10,9,0,12,6,0,1,0,0.17
